YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,5210,Acnb Bank,2694267,NM,2354796,42001,42,PA,Middle Atlantic,0.5728777950656688,0.554459490239816,-0.11119144206756808,0.0,0.6379669406606772,0.0,0.0,0.36203305933932284,0.0,0.0,0.0,0.0
2021,5461,Bac Community Bank,801127,NM,715400,06077,06,CA,Pacific,0.6963383858160956,-0.7854536551852516,0.04234143620839675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,5751,The Kearny County Bank,253199,NM,203301,20093,20,KS,West North Central,-0.6261323243784992,2.2066098190359122,-0.3992349711570775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,6039,Pineland Bank,380175,NM,343564,13005,13,GA,South Atlantic,-1.237110130855266,0.8045195372175546,0.5691697848483922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,6329,Anderson Brothers Bank,1275472,NM,1152426,45067,45,SC,South Atlantic,-1.0273682020196042,-0.6802513041031282,0.38268135158752786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,7009,Bessemer Trust Company,877589,NM,767569,34023,34,NJ,Middle Atlantic,1.3645180649471094,-0.723574035958403,-2.397714839791987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,7045,The Peoples Bank,262828,NM,235569,18071,18,IN,East North Central,-0.7753167239071437,-0.0231747301076702,0.14046552493863484,0.0,0.0,0.9999957549592688,0.0,0.0,0.0,0.0,0.0,0.0
2021,7072,Wallkill Valley Federal Savings and Loan Association,391510,SB,335007,36111,36,NY,Middle Atlantic,0.4668035950027391,-0.9797831717366577,0.47764481748895005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,7456,Bank of Hartington,119998,SM,108580,31027,31,NE,West North Central,0.7777070480037287,-0.06946875400737261,0.220922836996183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,7634,The Four County Bank,82848,NM,71783,13289,13,GA,South Atlantic,-2.0752976239211316,3.9337045058855677,-0.055252108716964114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,8033,Peoples Bank and Trust Company of Pointe Coupee Parish,371578,NM,305909,22077,22,LA,West South Central,-0.5943133786832473,0.1729112060218972,-0.11788654369330537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,8462,The Perryton National Bank,162971,N,134549,48357,48,TX,West South Central,-1.2029672700972536,0.6535809596668779,-0.6764629904719506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,8631,The Pleasants County Bank,70510,SM,62423,54073,54,WV,South Atlantic,-0.9831258465087495,2.1028227612214523,0.7682791300836344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,9357,Fidelity Bank,674585,NM,523084,27053,27,MN,West North Central,1.676000125466968,0.09119298340742477,-2.018747521873572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,9553,Adams County Bank,215979,NM,135594,31001,31,NE,West North Central,0.06834778306142503,-0.5243282838680253,0.0012364597573426381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,9807,Amboy Bank,2621174,SM,2203724,34023,34,NJ,Middle Atlantic,1.493913544175205,-0.7882999651536895,-0.29868858667761417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,9955,Fusion Bank,194462,SM,149518,20145,20,KS,West North Central,0.040464598037028544,0.3380664621408856,0.30549992495574685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,10250,The Bank of Elk River,609803,NM,557763,27141,27,MN,West North Central,0.38007739509988053,-0.49676827139379987,-0.711771165698469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,10849,First State Bank,283764,NM,249855,05085,05,AR,West South Central,-0.722416744374347,-0.34782699278964524,0.4831708566763485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,11145,Lake-Osceola State Bank,396717,NM,327973,26085,26,MI,East North Central,-1.0428922067923876,3.8074993455899917,0.7192739058867225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,11640,First National Bank of Clarksdale,385989,N,334739,28027,28,MS,East South Central,-1.763656233462098,0.5162281450613733,0.013699762183291254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,11837,The Farmers Bank,126462,NM,108596,13133,13,GA,South Atlantic,0.7526809530536148,1.8925074682277911,-0.46458500760952626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,12030,Fnb South,485849,NM,409420,13005,13,GA,South Atlantic,-1.5790102851914711,1.480685974858282,-0.40606394141177454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,12142,The Cleveland State Bank,300892,NM,269174,28011,28,MS,East South Central,-1.4530313997415563,-0.42206366418696156,0.22924842074756904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,12311,The Huntington National Bank,174866037,N,147543078,39049,39,OH,East North Central,0.42713837261418486,-0.2062734914306233,-0.515078266417543,0.0,0.033075533370667515,0.8921867212232077,0.046327947692673184,0.016249030672926587,0.0056507293415689755,0.0,0.0065100376989559615,0.0
2021,12647,The Portage County Bank,182693,NM,158035,55097,55,WI,East North Central,0.6911062947868774,-0.3878744396945034,0.9361107123132457,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,12656,Emerald Bank,21616,SM,19384,20035,20,KS,West North Central,-0.5582586581585471,0.1299343708023424,1.9246992556701084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,12946,Farmers Bank & Trust Company,1934594,SM,1669871,05027,05,AR,West South Central,-1.025624899961454,0.17572258333779683,0.128019021077432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,13103,Bristol County Savings Bank,2905449,SB,2474484,25005,25,MA,New England,0.540317788148241,-0.8583541244494812,-0.5935356660684046,1.000000404124658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,13251,Elysian Bank,62203,NM,55354,27079,27,MN,West North Central,0.4906601656608224,-0.7379798793192259,0.201731499065862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,13457,Bank of Lewellen,22648,NM,17972,31069,31,NE,West North Central,-0.1242802984010342,1.7241578138447295,1.3140809893552727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,14155,F & C Bank,283274,NM,249417,29101,29,MO,West North Central,-0.17404783173708618,-0.2091199819223103,-0.2004689654719193,0.0,0.0,0.0,0.9999959906501963,0.0,0.0,0.0,0.0,0.0
2021,14650,Bank of Locust Grove,50040,SM,43812,40097,40,OK,West South Central,-1.2300328275198906,-0.46461395909368164,1.1183471776693625,0.0,0.0,0.0,0.0,0.0,0.0,1.0000228247968592,0.0,0.0
2021,14753,"The Farmers State Bank of Bucklin, Kansas",56276,NM,50338,20057,20,KS,West North Central,-1.2038042315964235,-0.6863135404555328,0.2956557034599454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,14865,Bank of Eastern Oregon,722445,NM,661989,41049,41,OR,Pacific,-0.5357704899681277,2.9220502755982896,0.710206020808272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,14977,"First Federal Bank Littlefield, Texas",53115,SB,42886,48279,48,TX,West South Central,-2.2137399882927857,-0.08440732341446781,0.4540761303695337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,16551,Northview Bank,410702,NM,365909,27115,27,MN,West North Central,-0.09417227443247266,0.3681861399933618,0.8704746278968911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,17110,The Haverford Trust Company,186671,SM,144652,42045,42,PA,Middle Atlantic,1.0823975900040945,-0.8947221863875774,-0.748047840092449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17147,First Merchants Bank,14904055,NM,12299511,18035,18,IN,East North Central,0.12242336747512245,-0.12872941854572725,-0.48450807826744796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17259,The First National Bank In Marlow,63536,N,56002,40137,40,OK,West South Central,-0.8288782836228547,-0.36910139669790115,1.2765449584832482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,17950,"Bank of Bridger, National Association",719836,N,637434,30009,30,MT,Mountain,0.15104467652440454,1.2657402746419681,0.2424745236364158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,17978,Elizabethton Federal Savings Bank,318452,SB,192820,47019,47,TN,East South Central,-0.7780391938035149,0.6091405497886022,0.5591132461294024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,18050,The First National Bank of Bastrop,844040,N,762363,48021,48,TX,West South Central,-0.9426642833944227,0.585591130902382,-0.6198440336027697,0.0,0.0,0.0,0.0,0.0,0.0,0.9999986882889123,0.0,0.0
2021,18827,"Nextier Bank, National Association",1781977,N,1557787,42005,42,PA,Middle Atlantic,0.5136869385246651,-0.41778499341908165,0.2649398966671997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18836,Capon Valley Bank,195720,NM,171579,54031,54,WV,South Atlantic,-0.6806616034515801,2.318658886144174,0.6745205380709409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,18854,Bank 7,1132070,SM,1008900,40109,40,OK,West South Central,-0.20239540705532075,-0.3610555726601496,-0.4959840848610744,0.0,0.0,0.0,0.08820794925166023,0.0,0.0,0.9117920507483398,0.0,0.0
2021,19356,Security Bank and Trust Company,93048,NM,83020,40115,40,OK,West South Central,-1.7536951549657294,-0.22209536513233025,1.1717174123793994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19936,Citizens Bank of Americus,427339,NM,383927,13261,13,GA,South Atlantic,-1.4904162590677612,1.2746722998533428,-0.626939869756277,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19972,Farmers Building and Savings Bank,123780,SB,100502,42007,42,PA,Middle Atlantic,-0.04103384839384711,-0.37997357682043414,-0.38800001630046566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20053,Security Bank,146849,NM,124268,55017,55,WI,East North Central,0.6251145947887687,-0.3437280250874648,0.9935161528136149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20633,Mcnb Bank and Trust Co.,339057,NM,289576,54047,54,WV,South Atlantic,-1.8839673892818398,0.9045903709656571,0.4897104621270592,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20857,Fm Bank,487195,NM,424081,27173,27,MN,West North Central,0.23906047839843397,0.09263745805492897,-0.44085083857307983,0.0,0.0,0.0,1.0000023580400914,0.0,0.0,0.0,0.0,0.0
2021,21256,State Bank of Burrton,12541,SM,11331,20079,20,KS,West North Central,0.13376648384722414,-0.39150555799736747,1.7702020601779047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21359,American State Bank of Grygla,73881,SM,66931,27089,27,MN,West North Central,0.1489470246311353,-0.44181693111805326,0.6993306669929771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21658,Alliance Bank,220399,NM,192833,55011,55,WI,East North Central,0.34288526815187553,0.4882195913465248,0.559046582560527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,22048,Union Bank & Trust Company,273412,NM,236521,05043,05,AR,West South Central,-1.1014596615361447,0.8117903406933547,0.1364776109887614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,22543,State Savings Bank,334550,NM,295245,26019,26,MI,East North Central,1.0132311318223786,1.3558140701718058,0.13783722370314155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,22552,First Southeast Bank,118847,NM,101372,27045,27,MN,West North Central,0.27533840021306055,-0.940046630361705,0.6897692698313781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,22730,West Union Bank,227159,NM,192003,54017,54,WV,South Atlantic,-1.1383289651359185,1.245448547451752,0.563311837859065,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,23456,The First National Bank of Henning,279773,N,249208,27111,27,MN,West North Central,0.6495960959747868,-1.0750724445630842,-0.1996400793997411,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,23504,Dime Community Bank,12688444,SM,11143352,36103,36,NY,Middle Atlantic,1.248677457220384,-0.865350050880431,-0.9009121469342029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,23643,Commercial Bank & Trust Company,247258,SM,223930,05043,05,AR,West South Central,-0.9180966882500197,0.7369928809197375,0.4112113772007838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,23755,First National Community Bank,299540,N,268049,55109,55,WI,East North Central,1.3205107977285253,-0.8500422287437228,0.012748331317777311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24006,Pcsb Bank,1874243,NM,1529483,36079,36,NY,Middle Atlantic,1.629051534301596,0.32425510657766843,-0.33848217443161244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24378,Galion Building and Loan Bank,72789,NM,64941,39033,39,OH,East North Central,-0.7989114154281635,-0.6334792877653319,0.7291760946513784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24453,Rocky Mountain Bank,420534,SM,374595,56039,56,WY,Mountain,1.6381716722543591,-0.1893175395829216,-0.6026104229320801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000026695497803,0.0
2021,24659,Produce State Bank,120706,NM,110329,27047,27,MN,West North Central,-0.3202645855890235,-0.6009487012501292,0.8905109195300823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,24668,"Bth Bank, National Association",1955165,N,1683256,48499,48,TX,West South Central,-0.26029437472448314,-0.3254306829895539,-0.6385037194703497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,24949,Baraboo State Bank,504787,SM,438791,55111,55,WI,East North Central,0.6160492611691728,-0.7152105206057962,0.21079599630428197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,25357,All America Bank,476439,NM,429074,40109,40,OK,West South Central,-0.5500300175313607,-0.7945714851997575,0.10090442338701422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,25647,First Secure Bank and Trust Co.,393953,NM,278028,17031,17,IL,East North Central,0.5844000090005523,-0.908730777678284,-0.02339353014155063,0.0,0.0,0.9999856129598458,0.0,0.0,0.0,0.0,0.0,0.0
2021,26457,LA Monte Community Bank,44560,NM,41052,29159,29,MO,West North Central,-0.9241891021191372,0.2955151200132098,0.4972926994524717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,26765,Vantage Bank Texas,2789265,SM,2494858,48029,48,TX,West South Central,-1.5555904039564439,-0.5170116208733533,-0.4213757299922453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,27070,Prevail Bank,895871,SB,730620,55119,55,WI,East North Central,0.20629443368184872,-0.3531260227119355,-0.176891874365593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,27548,Blackhawk Bank,1327415,NM,1190578,55105,55,WI,East North Central,0.04602873582694877,-0.9224911768139206,-0.37525496959415644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,27614,The Andover Bank,566468,SM,501946,39007,39,OH,East North Central,-0.748935831594526,-0.3105326525507857,0.29847654942470336,0.0,0.11488486809338057,0.8851151319066194,0.0,0.0,0.0,0.0,0.0,0.0
2021,27847,Diamond Bank,731173,SM,639793,05109,05,AR,West South Central,-1.1455008467040226,0.46776656753758294,0.5232820715454721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,28013,Northfield Bank,5426055,SB,4186925,36085,36,NY,Middle Atlantic,0.8444737822602622,-0.7454124508207012,-0.4789228133336266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,28152,Harvest Bank,193517,NM,173760,27145,27,MN,West North Central,0.437355721186812,-0.9969175799440269,0.4413845987996986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,28675,"Cumberland Federal Bank, FSB",198532,SB,149164,55005,55,WI,East North Central,0.1918856389572045,-0.379267138237823,-0.778416293156819,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,28732,Peoples Bank & Trust Company,141501,NM,124955,47031,47,TN,East South Central,-0.6866402068192472,-0.9049865821388896,-0.6033228161069872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,29476,Riverbank,93043,NM,78271,05121,05,AR,West South Central,-1.5271586369264847,0.4364110827501237,0.9454967736438231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,29636,"The Citizens Bank of Philadelphia, Mississippi",1337945,NM,1128203,28099,28,MS,East South Central,-1.503519808856328,0.32194430333180274,0.4797859464900307,0.0,0.0,0.0,0.0,0.0,0.9999982272693833,0.0,0.0,0.0
2021,29878,Maspeth Federal Savings and Loan Association,2129532,SB,1419469,36081,36,NY,Middle Atlantic,0.2775114866098068,-0.8230441809350529,-1.2344175957015282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,30052,Amistad Bank,44941,NM,39656,48465,48,TX,West South Central,-2.155041998084035,0.4838177502584491,0.5315027169711946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,30502,Northway Bank,1204604,NM,981455,33007,33,NH,New England,0.7129947843664207,-0.3511986584863859,0.1001843967169178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,30650,Lake Community Bank,146762,NM,129701,27053,27,MN,West North Central,1.676000125466968,0.09119298340742477,-0.6401804534354201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,30810,Discover Bank,108936256,NM,77323532,10005,10,DE,South Atlantic,0.4990887338034249,4.958203059681892,-6.236624971103222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,31134,The First National Bank of Waynesboro,183164,N,152931,13033,13,GA,South Atlantic,-1.502520760075226,0.9874375915856439,0.2831827431941142,0.0,0.0,0.0,0.0,0.9999934611033734,0.0,0.0,0.0,0.0
2021,31255,Central Bank,883665,SM,789663,48201,48,TX,West South Central,-0.35495684500537783,0.4625609361427098,-1.055508053860632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,31657,"First State Bank of Ben Wheeler, Texas",184551,NM,161427,48467,48,TX,West South Central,-1.1599648424274798,-0.4677731907204816,0.514182381085746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,31826,Powell Valley National Bank,412975,N,366957,51105,51,VA,South Atlantic,-1.3307243703212392,-0.10675512573503183,0.2555360618254205,0.0,0.0,0.0,0.0,0.9221461915156272,0.07785380848437283,0.0,0.0,0.0
2021,31835,Bank of Anguilla,165020,NM,143109,28125,28,MS,East South Central,-2.3661993927646905,5.99685075012257,0.8539283867736469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,32234,First National Bank & Trust Company,218015,N,186431,17039,17,IL,East North Central,-0.19643490345923917,0.9793443419796892,-0.9989067731008577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,32766,Lakeside Bank,201204,NM,169357,48397,48,TX,West South Central,0.766772645293552,-0.8042651346255313,-0.9039427333919083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,32971,Security Federal Savings Bank,340808,SB,285363,18017,18,IN,East North Central,-0.7723538883127463,-0.3592995816237157,0.5042021275587615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,33147,Farmers Bank and Trust Company,306590,SM,276237,05093,05,AR,West South Central,-1.6090092473045434,0.1808581258065759,0.38391637923046706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,33259,Premier Bank,995576,NM,904988,27123,27,MN,West North Central,1.0624668483685509,1.6933265832821505,-0.5049705087429855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,33268,The Roscoe State Bank,210637,NM,188384,48353,48,TX,West South Central,-1.7087165309698096,0.7966948364610648,0.07702438830093661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,33370,"Home Savings Bank, FSB",27270,SB,20817,21117,21,KY,East South Central,0.29492413586231575,-0.6861360562343634,1.1687679644328777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,33839,Peoples State Bank of Colfax,43606,NM,38989,17113,17,IL,East North Central,1.2423438748504454,-0.9075775759457891,0.5482755615903421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,33857,Frontier Bank,1094082,NM,889665,31055,31,NE,West North Central,0.29483321031045523,0.11441128015560954,-0.37162910900390045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,34434,Magnolia State Bank,413165,NM,375649,28061,28,MS,East South Central,-2.013713490764812,1.1397583823298159,0.3644232427722062,0.0,0.0,0.0,0.0,0.0,1.000002662059529,0.0,0.0,0.0
2021,34537,Seacoast National Bank,9317509,N,7836523,12085,12,FL,South Atlantic,0.4003138441681386,-0.7035478046628927,-0.8473122484669243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,34555,Ma Bank,335885,SM,297448,29121,29,MO,West North Central,-0.6569307162524282,0.4767741356689152,-0.7754955459288836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,34742,First Western Bank,511717,SM,460849,05083,05,AR,West South Central,-0.36295449139941055,0.43499146663503757,0.4771847442176228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,35057,Alliant Bank,202124,NM,181747,29137,29,MO,West North Central,-0.17839572717677554,-0.1889827718986487,0.6175928949630717,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35301,State Street Bank and Trust Company,322958000,SM,176455000,25025,25,MA,New England,1.1267523279567335,0.8245708020686215,-6.6325411811791195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,35570,Investors Bank,26765369,NM,19752537,34013,34,NJ,Middle Atlantic,1.0060919997603195,-0.8399125471388321,-0.675154118276517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
