YEAR,RSSDID,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,9553,Adams County Bank,215979,NM,135594,31001,31,NE,West North Central,-0.015381852220559584,-0.5243282838680253,-0.04953348545169729,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,9807,Amboy Bank,2621174,SM,2203724,34023,34,NJ,Middle Atlantic,1.6541338647565922,-0.7882999651536895,-0.056864013924642055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,9955,Fusion Bank,194462,SM,149518,20145,20,KS,West North Central,-0.00689967429119477,0.3380664621408856,-0.03943866630955422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,10250,The Bank of Elk River,609803,NM,557763,27141,27,MN,West North Central,0.7394531176487609,-0.49676827139379987,-0.06392841225524933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,10849,First State Bank,283764,NM,249855,05085,05,AR,West South Central,-0.6380589061517055,-0.34782699278964524,-0.03193681548614427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,11145,Lake-Osceola State Bank,396717,NM,327973,26085,26,MI,East North Central,-1.167867218993961,3.8074993455899917,-0.019635144470816265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,11640,First National Bank of Clarksdale,385989,N,334739,28027,28,MS,East South Central,-1.9604704438938785,0.5162281450613733,-0.04917810418041865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,11837,The Farmers Bank,126462,NM,108596,13133,13,GA,South Atlantic,0.546346179309149,1.8925074682277911,-0.06005932028045204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,12030,Fnb South,485849,NM,409420,13005,13,GA,South Atlantic,-1.6050183663735003,1.480685974858282,-0.05899281593544389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,12142,The Cleveland State Bank,300892,NM,269174,28011,28,MS,East South Central,-1.6914883664767757,-0.42206366418696156,-0.042267214103608126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,12311,The Huntington National Bank,174866037,N,147543078,39049,39,OH,East North Central,0.41820068339367433,-0.2062734914306233,-0.06093014034774028,0.0,0.033075533370667515,0.8921867212232077,0.046327947692673184,0.016249030672926587,0.0056507293415689755,0.0,0.0065100376989559615,0.0
2021,12647,The Portage County Bank,182693,NM,158035,55097,55,WI,East North Central,0.5472446817198787,-0.3878744396945034,-0.005434821489396209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,12656,Emerald Bank,21616,SM,19384,20035,20,KS,West North Central,-0.6082608764415538,0.1299343708023424,0.11843235261639924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,12946,Farmers Bank & Trust Company,1934594,SM,1669871,05027,05,AR,West South Central,-1.0054369481304464,0.17572258333779683,-0.04570065511186039,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,13103,Bristol County Savings Bank,2905449,SB,2474484,25005,25,MA,New England,0.6109047509614541,-0.8583541244494812,-0.06219802147610652,1.000000404124658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,13251,Elysian Bank,62203,NM,55354,27079,27,MN,West North Central,0.6342934685392714,-0.7379798793192259,-0.043235568160556084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,13457,Bank of Lewellen,22648,NM,17972,31069,31,NE,West North Central,-0.5388750535296969,1.7241578138447295,0.028139814865803428,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,14155,F & C Bank,283274,NM,249417,29101,29,MO,West North Central,-0.11925937510614154,-0.2091199819223103,-0.05470357473496598,0.0,0.0,0.0,0.9999959906501963,0.0,0.0,0.0,0.0,0.0
2021,14650,Bank of Locust Grove,50040,SM,43812,40097,40,OK,West South Central,-1.126223960603339,-0.46461395909368164,0.009159378168408753,0.0,0.0,0.0,0.0,0.0,0.0,1.0000228247968592,0.0,0.0
2021,14753,"The Farmers State Bank of Bucklin, Kansas",56276,NM,50338,20057,20,KS,West North Central,-0.9433523234557857,-0.6863135404555328,-0.03981621545879747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,14865,Bank of Eastern Oregon,722445,NM,661989,41049,41,OR,Pacific,-0.5379303922930152,2.9220502755982896,-0.020163827131357937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,14977,"First Federal Bank Littlefield, Texas",53115,SB,42886,48279,48,TX,West South Central,-1.9606098798957272,-0.08440732341446781,-0.03325940413780761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,16551,Northview Bank,410702,NM,365909,27115,27,MN,West North Central,-0.10988210424193325,0.3681861399933618,-0.010066314341631813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,17110,The Haverford Trust Company,186671,SM,144652,42045,42,PA,Middle Atlantic,1.1190412287516445,-0.8947221863875774,-0.06441916088249185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17147,First Merchants Bank,14904055,NM,12299511,18035,18,IN,East North Central,0.16386487102316277,-0.12872941854572725,-0.06040823924634767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,17259,The First National Bank In Marlow,63536,N,56002,40137,40,OK,West South Central,-0.8176741127968989,-0.36910139669790115,0.024202993627614553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,17950,"Bank of Bridger, National Association",719836,N,637434,30009,30,MT,Mountain,0.01043381410095649,1.2657402746419681,-0.04179209501342391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,17978,Elizabethton Federal Savings Bank,318452,SB,192820,47019,47,TN,East South Central,-0.9360552992617809,0.6091405497886022,-0.02829555601429865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,18050,The First National Bank of Bastrop,844040,N,762363,48021,48,TX,West South Central,-0.4991446236246245,0.585591130902382,-0.06260113857430973,0.0,0.0,0.0,0.0,0.0,0.0,0.9999986882889123,0.0,0.0
2021,18827,"Nextier Bank, National Association",1781977,N,1557787,42005,42,PA,Middle Atlantic,0.4589782478150628,-0.41778499341908165,-0.04097036708459931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,18836,Capon Valley Bank,195720,NM,171579,54031,54,WV,South Atlantic,-0.7381008806998722,2.318658886144174,-0.022197939741521695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,18854,Bank 7,1132070,SM,1008900,40109,40,OK,West South Central,-0.17473072398410544,-0.3610555726601496,-0.06060605416925981,0.0,0.0,0.0,0.08820794925166023,0.0,0.0,0.9117920507483398,0.0,0.0
2021,19356,Security Bank and Trust Company,93048,NM,83020,40115,40,OK,West South Central,-1.7597336068487832,-0.22209536513233025,0.013968002400088109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19936,Citizens Bank of Americus,427339,NM,383927,13261,13,GA,South Atlantic,-1.6688345414337948,1.2746722998533428,-0.06270804247962107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,19972,Farmers Building and Savings Bank,123780,SB,100502,42007,42,PA,Middle Atlantic,-0.05154041550924188,-0.37997357682043414,-0.058650660857028414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20053,Security Bank,146849,NM,124268,55017,55,WI,East North Central,0.5036825274542551,-0.3437280250874648,-0.0011242768265837702,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20633,Mcnb Bank and Trust Co.,339057,NM,289576,54047,54,WV,South Atlantic,-2.0050082457306595,0.9045903709656571,-0.03163414340172432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20857,Fm Bank,487195,NM,424081,27173,27,MN,West North Central,0.16576516798971977,0.09263745805492897,-0.05963437560324834,0.0,0.0,0.0,1.0000023580400914,0.0,0.0,0.0,0.0,0.0
2021,21256,State Bank of Burrton,12541,SM,11331,20079,20,KS,West North Central,0.07108823912350948,-0.39150555799736747,0.09008394644863721,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21359,American State Bank of Grygla,73881,SM,66931,27089,27,MN,West North Central,0.11950702211959036,-0.44181693111805326,-0.02079152933569773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21658,Alliance Bank,220399,NM,192833,55011,55,WI,East North Central,0.2186121025778794,0.4882195913465248,-0.02829887657373499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,22048,Union Bank & Trust Company,273412,NM,236521,05043,05,AR,West South Central,-1.224706581635931,0.8117903406933547,-0.04542702716995205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,22543,State Savings Bank,334550,NM,295245,26019,26,MI,East North Central,0.8578497176362967,1.3558140701718058,-0.04538282613429045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,22552,First Southeast Bank,118847,NM,101372,27045,27,MN,West North Central,0.2569955476724239,-0.940046630361705,-0.021337718749924912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,22730,West Union Bank,227159,NM,192003,54017,54,WV,South Atlantic,-1.0771281233290548,1.245448547451752,-0.02808596951397821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,23456,The First National Bank of Henning,279773,N,249208,27111,27,MN,West North Central,0.4884447718190664,-1.0750724445630842,-0.054684414058054215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,23504,Dime Community Bank,12688444,SM,11143352,36103,36,NY,Middle Atlantic,1.4919976902220846,-0.865350050880431,-0.0663002570595545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,23643,Commercial Bank & Trust Company,247258,SM,223930,05043,05,AR,West South Central,-1.0731421305089874,0.7369928809197375,-0.03513840561688887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,23755,First National Community Bank,299540,N,268049,55109,55,WI,East North Central,1.4040569467907689,-0.8500422287437228,-0.04920539168047618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24006,Pcsb Bank,1874243,NM,1529483,36079,36,NY,Middle Atlantic,1.78577855190218,0.32425510657766843,-0.057680033249224445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24378,Galion Building and Loan Bank,72789,NM,64941,39033,39,OH,East North Central,-0.8759279422387015,-0.6334792877653319,-0.019052254856525768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,24453,Rocky Mountain Bank,420534,SM,374595,56039,56,WY,Mountain,1.6300081435805287,-0.1893175395829216,-0.06233828523545553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000026695497803,0.0
2021,24659,Produce State Bank,120706,NM,110329,27047,27,MN,West North Central,-0.31945453157224324,-0.6009487012501292,-0.008684944966543378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,24668,"Bth Bank, National Association",1955165,N,1683256,48499,48,TX,West South Central,-0.1304516596894044,-0.3254306829895539,-0.06288062482621354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,24949,Baraboo State Bank,504787,SM,438791,55111,55,WI,East North Central,0.5715939594750723,-0.7152105206057962,-0.04291954896164458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,25357,All America Bank,476439,NM,429074,40109,40,OK,West South Central,-0.38811653706987204,-0.7945714851997575,-0.046562176708658705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,25647,First Secure Bank and Trust Co.,393953,NM,278028,17031,17,IL,East North Central,0.6451106310528975,-0.908730777678284,-0.050222753945103255,0.0,0.0,0.9999856129598458,0.0,0.0,0.0,0.0,0.0,0.0
2021,26457,LA Monte Community Bank,44560,NM,41052,29159,29,MO,West North Central,-0.888561919945912,0.2955151200132098,-0.03128070024641348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,26765,Vantage Bank Texas,2789265,SM,2494858,48029,48,TX,West South Central,-1.3821932168214854,-0.5170116208733533,-0.05927798728870794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,27070,Prevail Bank,895871,SB,730620,55119,55,WI,East North Central,0.0926467367927606,-0.3531260227119355,-0.05415224434677953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,27548,Blackhawk Bank,1327415,NM,1190578,55105,55,WI,East North Central,0.12277548446613445,-0.9224911768139206,-0.058405464049719885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,27614,The Andover Bank,566468,SM,501946,39007,39,OH,East North Central,-0.7587526113901955,-0.3105326525507857,-0.03970841328080888,0.0,0.11488486809338057,0.8851151319066194,0.0,0.0,0.0,0.0,0.0,0.0
2021,27847,Diamond Bank,731173,SM,639793,05109,05,AR,West South Central,-1.2273305479927508,0.46776656753758294,-0.03004844227414656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,28013,Northfield Bank,5426055,SB,4186925,36085,36,NY,Middle Atlantic,1.0248944769594164,-0.7454124508207012,-0.0603111308509389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,28152,Harvest Bank,193517,NM,173760,27145,27,MN,West North Central,0.4432395265413673,-0.9969175799440269,-0.03382425753479973,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,28675,"Cumberland Federal Bank, FSB",198532,SB,149164,55005,55,WI,East North Central,0.007289161483698126,-0.379267138237823,-0.06481636337523271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,28732,Peoples Bank & Trust Company,141501,NM,124955,47031,47,TN,East South Central,-0.6967465518411052,-0.9049865821388896,-0.062349241928303246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,29476,Riverbank,93043,NM,78271,05121,05,AR,West South Central,-1.6083347448114866,0.4364110827501237,-0.004747027720109287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,29636,"The Citizens Bank of Philadelphia, Mississippi",1337945,NM,1128203,28099,28,MS,East South Central,-1.502293294091024,0.32194430333180274,-0.0320926946260601,0.0,0.0,0.0,0.0,0.0,0.9999982272693833,0.0,0.0,0.0
2021,29878,Maspeth Federal Savings and Loan Association,2129532,SB,1419469,36081,36,NY,Middle Atlantic,0.4862223554556456,-0.8230441809350529,-0.06952152424798365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,30052,Amistad Bank,44941,NM,39656,48465,48,TX,West South Central,-1.851124388322836,0.4838177502584491,-0.02965187860796026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,30502,Northway Bank,1204604,NM,981455,33007,33,NH,New England,0.6171576104909562,-0.3511986584863859,-0.04658473393003437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,30650,Lake Community Bank,146762,NM,129701,27053,27,MN,West North Central,1.6664020934107084,0.09119298340742477,-0.06290548179017642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,30810,Discover Bank,108936256,NM,77323532,10005,10,DE,South Atlantic,0.42303599978100237,4.958203059681892,-0.07750130551771642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,31134,The First National Bank of Waynesboro,183164,N,152931,13033,13,GA,South Atlantic,-1.4040425344442027,0.9874375915856439,-0.04028921635775716,0.0,0.0,0.0,0.0,0.9999934611033734,0.0,0.0,0.0,0.0
2021,31255,Central Bank,883665,SM,789663,48201,48,TX,West South Central,-0.1559910914276725,0.4625609361427098,-0.06792878617459992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,31657,"First State Bank of Ben Wheeler, Texas",184551,NM,161427,48467,48,TX,West South Central,-0.9429941610829252,-0.4677731907204816,-0.030483583687861162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,31826,Powell Valley National Bank,412975,N,366957,51105,51,VA,South Atlantic,-1.4256494577032965,-0.10675512573503183,-0.04131660926418424,0.0,0.0,0.0,0.0,0.9221461915156272,0.07785380848437283,0.0,0.0,0.0
2021,31835,Bank of Anguilla,165020,NM,143109,28125,28,MS,East South Central,-2.391676474302538,5.99685075012257,-0.011186154570476782,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,32234,First National Bank & Trust Company,218015,N,186431,17039,17,IL,East North Central,-0.19812895039726583,0.9793443419796892,-0.06736186642301317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,32766,Lakeside Bank,201204,NM,169357,48397,48,TX,West South Central,1.2217574335914134,-0.8042651346255313,-0.06633468931018506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,32971,Security Federal Savings Bank,340808,SB,285363,18017,18,IN,East North Central,-0.7525350554339033,-0.3592995816237157,-0.030956251243104863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,33147,Farmers Bank and Trust Company,306590,SM,276237,05093,05,AR,West South Central,-1.5281407266280076,0.1808581258065759,-0.03629314187357989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,33259,Premier Bank,995576,NM,904988,27123,27,MN,West North Central,1.0563073017137699,1.6933265832821505,-0.060759360729296365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,33268,The Roscoe State Bank,210637,NM,188384,48353,48,TX,West South Central,-1.545789552021284,0.7966948364610648,-0.04730160602170222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,33370,"Home Savings Bank, FSB",27270,SB,20817,21117,21,KY,East South Central,0.37296282004791653,-0.6861360562343634,0.013695429830978949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,33839,Peoples State Bank of Colfax,43606,NM,38989,17113,17,IL,East North Central,1.1218448050927243,-0.9075775759457891,-0.02883245934415336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,33857,Frontier Bank,1094082,NM,889665,31055,31,NE,West North Central,0.2351629154221288,0.11441128015560954,-0.0583351282038563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,34434,Magnolia State Bank,413165,NM,375649,28061,28,MS,East South Central,-1.9230167298313434,1.1397583823298159,-0.037098520662519854,0.0,0.0,0.0,0.0,0.0,1.000002662059529,0.0,0.0,0.0
2021,34537,Seacoast National Bank,9317509,N,7836523,12085,12,FL,South Atlantic,0.33416598320990154,-0.7035478046628927,-0.06567351107765568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,34555,Ma Bank,335885,SM,297448,29121,29,MO,West North Central,-0.8165984656810615,0.4767741356689152,-0.06477868961789467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,34742,First Western Bank,511717,SM,460849,05083,05,AR,West South Central,-0.2588385183382153,0.43499146663503757,-0.03221212103096679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,35057,Alliant Bank,202124,NM,181747,29137,29,MO,West North Central,-0.37985002557340736,-0.1889827718986487,-0.025294685109379024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,35301,State Street Bank and Trust Company,322958000,SM,176455000,25025,25,MA,New England,1.1888451530592976,0.8245708020686215,-0.07751814208342002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
