------------------------------------------------------------------------------------------
      name:  combined
       log:  C:\Users\CHENY\Documents\GitHub\thesis-bank/results/regressions_results.log
  log type:  text
 opened on:  18 Dec 2025, 13:59:09

. 
. *------------------------------------------------------
. * 4. Stage-1 regressions
. *  - Outcomes: deposit rate changes and deposit quantities
. *  - Bank FE via absorb(bankid); Quarter FE: i.qdate
. *  - Region×Quarter controls: c.<region_share>#i.qdate (PC omitted)
. *  - Policy slope shifters: c.<shifter>#c.cum_d_ffr with shifters {zS, zR, zH}
. *  - We report joint F-tests for {zS, zR, zH}×cum ΔFFR
. *------------------------------------------------------
. // Outcome: cum_d_interest_rate_on_deposit
. * All banks
. reghdfe cum_d_interest_rate_on_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =     358.65
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.8672
                                                  Adj R-squared   =     0.8464
                                                  Within R-sq.    =     0.8223
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0027

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
                   248  |   -.004393   .0008032    -5.47   0.000    -.0059677   -.0028183
                   249  |  -.0029421   .0007901    -3.72   0.000    -.0044911   -.0013931
                   250  |  -.0014606   .0006786    -2.15   0.031    -.0027912     -.00013
                   251  |  -.0007501   .0005093    -1.47   0.141    -.0017485    .0002484
                   252  |  -.0005496   .0003829    -1.44   0.151    -.0013004    .0002012
                   253  |  -.0007594   .0002943    -2.58   0.010    -.0013364   -.0001825
                   254  |  -.0005013   .0002081    -2.41   0.016    -.0009093   -.0000932
                   255  |          0  (omitted)
                        |
             qdate#c.mt |
                   248  |   .0001429   .0008873     0.16   0.872    -.0015967    .0018825
                   249  |   .0006874   .0008746     0.79   0.432    -.0010273     .002402
                   250  |   .0013266   .0007712     1.72   0.085    -.0001855    .0028387
                   251  |   .0012144   .0006055     2.01   0.045     .0000273    .0024014
                   252  |    .000417   .0004695     0.89   0.375    -.0005035    .0013374
                   253  |   .0000754   .0003758     0.20   0.841    -.0006615    .0008122
                   254  |  -.0000744   .0002672    -0.28   0.781    -.0005983    .0004495
                   255  |          0  (omitted)
                        |
                  _cons |   .0024445   .0007188     3.40   0.001     .0010353    .0038538
-----------------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. * Joint significance of {zS, zR, zH}×cum ΔFFR
. test c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_f
> fr

 ( 1)  c.sophistication_index_z#c.cum_d_ffr = 0
 ( 2)  c.branch_density_z#c.cum_d_ffr = 0
 ( 3)  c.hhi_z#c.cum_d_ffr = 0

       F(  3,  3819) =  152.84
            Prob > F =    0.0000

. 
. reghdfe cum_d_interest_rate_on_interest_ ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =     436.91
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.8813
                                                  Adj R-squared   =     0.8627
                                                  Within R-sq.    =     0.8441
Number of clusters (bankid)  =      3,820         Root MSE        =     0.0033

                                        (Std. err. adjusted for 3,820 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
cum_d_interest_rate_o~_ | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
                     c. |
 sophistication_index_z#|
            c.cum_d_ffr |   .0004037   .0000576     7.01   0.000     .0002908    .0005166
                        |
     c.branch_density_z#|
            c.cum_d_ffr |  -.0008102   .0000472   -17.18   0.000    -.0009027   -.0007177
                        |
    c.hhi_z#c.cum_d_ffr |   -.000079   .0000263    -3.00   0.003    -.0001306   -.0000274
                        |
          c.metro_dummy#|
            c.cum_d_ffr |   .0003809   .0000677     5.63   0.000     .0002483    .0005136
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |  -.0001415   .0000565    -2.50   0.012    -.0002523   -.0000306
                        |
                  qdate |
                   249  |  -.0011431   .0001279    -8.94   0.000    -.0013938   -.0008924
                   250  |   -.001166   .0002407    -4.84   0.000     -.001638    -.000694
                   251  |   .0018311   .0004655     3.93   0.000     .0009185    .0027438
                   252  |   .0062358   .0006477     9.63   0.000     .0049661    .0075056
                   253  |   .0108174   .0006965    15.53   0.000     .0094519    .0121829
                   254  |   .0140139   .0007576    18.50   0.000     .0125284    .0154993
                   255  |   .0161269    .000792    20.36   0.000     .0145742    .0176796
                        |
             qdate#c.ne |
                   248  |   .0003512   .0011761     0.30   0.765    -.0019546     .002657
                   249  |   .0002514   .0011675     0.22   0.830    -.0020376    .0025404
                   250  |   .0001579   .0010349     0.15   0.879    -.0018711    .0021869
                   251  |  -.0008274   .0008314    -1.00   0.320    -.0024574    .0008026
                   252  |  -.0005613   .0006487    -0.87   0.387    -.0018331    .0007104
                   253  |  -.0003203   .0004626    -0.69   0.489    -.0012273    .0005867
                   254  |  -.0003822   .0003726    -1.03   0.305    -.0011127    .0003483
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |   -.001648    .000991    -1.66   0.096     -.003591    .0002949
                   249  |  -.0010362   .0009929    -1.04   0.297    -.0029829    .0009105
                   250  |   .0002702    .000875     0.31   0.758    -.0014453    .0019856
                   251  |   .0007374    .000683     1.08   0.280    -.0006017    .0020764
                   252  |   .0006456    .000541     1.19   0.233    -.0004152    .0017063
                   253  |   .0000127    .000408     0.03   0.975    -.0007872    .0008127
                   254  |  -.0002672   .0003188    -0.84   0.402    -.0008922    .0003579
                   255  |          0  (omitted)
                        |
             qdate#c.ec |
                   248  |  -.0000898   .0008181    -0.11   0.913    -.0016937    .0015141
                   249  |   .0008983    .000814     1.10   0.270    -.0006976    .0024942
                   250  |   .0019085   .0007049     2.71   0.007     .0005266    .0032905
                   251  |   .0017076   .0005262     3.25   0.001     .0006759    .0027392
                   252  |   .0010169   .0004177     2.43   0.015     .0001979    .0018359
                   253  |    .000012   .0003179     0.04   0.970    -.0006112    .0006352
                   254  |  -.0002894   .0002386    -1.21   0.225    -.0007572    .0001784
                   255  |          0  (omitted)
                        |
             qdate#c.wc |
                   248  |  -.0016472   .0008165    -2.02   0.044     -.003248   -.0000463
                   249  |  -.0004021   .0008063    -0.50   0.618    -.0019829    .0011788
                   250  |   .0009625   .0006919     1.39   0.164    -.0003941     .002319
                   251  |   .0011999    .000512     2.34   0.019     .0001962    .0022037
                   252  |   .0004694   .0004049     1.16   0.246    -.0003244    .0012633
                   253  |  -.0005281   .0003067    -1.72   0.085    -.0011295    .0000732
                   254  |  -.0004641   .0002266    -2.05   0.041    -.0009084   -.0000198
                   255  |          0  (omitted)
                        |
             qdate#c.sa |
                   248  |  -.0023451   .0008984    -2.61   0.009    -.0041065   -.0005837
                   249  |  -.0014718    .000884    -1.66   0.096    -.0032049    .0002613
                   250  |  -.0004309   .0007637    -0.56   0.573    -.0019282    .0010665
                   251  |  -.0004051   .0005739    -0.71   0.480    -.0015303    .0007202
                   252  |  -.0008633   .0004554    -1.90   0.058    -.0017562    .0000297
                   253  |  -.0007118   .0003489    -2.04   0.041    -.0013959   -.0000277
                   254  |  -.0004131   .0002582    -1.60   0.110    -.0009192     .000093
                   255  |          0  (omitted)
                        |
             qdate#c.es |
                   248  |  -.0046024   .0009078    -5.07   0.000    -.0063821   -.0028226
                   249  |  -.0030668   .0008795    -3.49   0.000    -.0047912   -.0013425
                   250  |  -.0013679   .0007521    -1.82   0.069    -.0028425    .0001066
                   251  |  -.0008655   .0005531    -1.56   0.118    -.0019498    .0002189
                   252  |  -.0005963   .0004323    -1.38   0.168    -.0014438    .0002512
                   253  |  -.0011432   .0003278    -3.49   0.000     -.001786   -.0005005
                   254  |  -.0006351   .0002453    -2.59   0.010    -.0011161   -.0001542
                   255  |          0  (omitted)
                        |
             qdate#c.ws |
                   248  |  -.0050584   .0008722    -5.80   0.000    -.0067684   -.0033483
                   249  |  -.0034572   .0008514    -4.06   0.000    -.0051265    -.001788
                   250  |  -.0015236   .0007287    -2.09   0.037    -.0029522    -.000095
                   251  |  -.0008303   .0005427    -1.53   0.126    -.0018944    .0002337
                   252  |  -.0006822    .000429    -1.59   0.112    -.0015233    .0001589
                   253  |  -.0009211   .0003244    -2.84   0.005     -.001557   -.0002851
                   254  |  -.0006247   .0002369    -2.64   0.008    -.0010892   -.0001601
                   255  |          0  (omitted)
                        |
             qdate#c.mt |
                   248  |   .0006367   .0010113     0.63   0.529     -.001346    .0026194
                   249  |    .001144   .0009844     1.16   0.245     -.000786    .0030739
                   250  |    .001816   .0008775     2.07   0.039     .0000956    .0035363
                   251  |   .0014111   .0006985     2.02   0.043     .0000417    .0027805
                   252  |   .0002798    .000569     0.49   0.623    -.0008357    .0013953
                   253  |  -.0001342   .0004474    -0.30   0.764    -.0010113    .0007429
                   254  |  -.0001541   .0003346    -0.46   0.645    -.0008101     .000502
                   255  |          0  (omitted)
                        |
                  _cons |   .0017554   .0007684     2.28   0.022      .000249    .0032618
-----------------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      3820        3820           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. * Joint significance of {zS, zR, zH}×cum ΔFFR
. test c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_f
> fr

 ( 1)  c.sophistication_index_z#c.cum_d_ffr = 0
 ( 2)  c.branch_density_z#c.cum_d_ffr = 0
 ( 3)  c.hhi_z#c.cum_d_ffr = 0

       F(  3,  3819) =  132.62
            Prob > F =    0.0000

. 
. * Outcome: d_average_interest_bearing_depos
. * All banks
. reghdfe d_core_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 43 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     30,657
Absorbing 1 HDFE group                            F(  68,   4142) =      23.89
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.1996
                                                  Adj R-squared   =     0.0721
                                                  Within R-sq.    =     0.0568
Number of clusters (bankid)  =      4,143         Root MSE        =     0.0557

                                        (Std. err. adjusted for 4,143 clusters in bankid)
-----------------------------------------------------------------------------------------
                        |               Robust
         d_core_deposit | Coefficient  std. err.      t    P>|t|     [95% conf. interval]
------------------------+----------------------------------------------------------------
                     c. |
 sophistication_index_z#|
            c.cum_d_ffr |   .0010035   .0004381     2.29   0.022     .0001445    .0018624
                        |
     c.branch_density_z#|
            c.cum_d_ffr |  -.0009233   .0002737    -3.37   0.001      -.00146   -.0003867
                        |
    c.hhi_z#c.cum_d_ffr |   .0003583   .0002109     1.70   0.089    -.0000551    .0007718
                        |
          c.metro_dummy#|
            c.cum_d_ffr |   .0003264   .0005235     0.62   0.533    -.0006998    .0013527
                        |
                     c. |
 log_median_hh_income_z#|
            c.cum_d_ffr |  -.0005945   .0004036    -1.47   0.141    -.0013857    .0001968
                        |
                  qdate |
                   249  |  -.0107213   .0067035    -1.60   0.110    -.0238637    .0024212
                   250  |  -.0063645   .0066549    -0.96   0.339    -.0194116    .0066826
                   251  |  -.0438998   .0075396    -5.82   0.000    -.0586814   -.0291182
                   252  |  -.0379635   .0079996    -4.75   0.000    -.0536471   -.0222799
                   253  |  -.0181348   .0068746    -2.64   0.008    -.0316126   -.0046569
                   254  |  -.0117112   .0073372    -1.60   0.111    -.0260962    .0026737
                   255  |  -.0230544   .0073925    -3.12   0.002    -.0375476   -.0085611
                        |
             qdate#c.ne |
                   248  |   .0143811    .011883     1.21   0.226    -.0089159    .0376781
                   249  |   .0023718   .0106941     0.22   0.824    -.0185943    .0233379
                   250  |  -.0034874   .0097261    -0.36   0.720    -.0225557    .0155809
                   251  |   .0103013   .0097086     1.06   0.289    -.0087327    .0293354
                   252  |    .011838    .011851     1.00   0.318    -.0113964    .0350724
                   253  |  -.0078907   .0099877    -0.79   0.430    -.0274719    .0116905
                   254  |   .0102851   .0115874     0.89   0.375    -.0124325    .0330026
                   255  |          0  (omitted)
                        |
             qdate#c.ma |
                   248  |   .0102886   .0097166     1.06   0.290    -.0087611    .0293384
                   249  |  -.0101495   .0089724    -1.13   0.258    -.0277402    .0074411
                   250  |  -.0013767   .0090244    -0.15   0.879    -.0190694     .016316
                   251  |   .0068093   .0087709     0.78   0.438    -.0103865     .024005
                   252  |   .0289689   .0094497     3.07   0.002     .0104423    .0474954
                   253  |   -.007946   .0087055    -0.91   0.361    -.0250135    .0091216
                   254  |   .0054044   .0095921     0.56   0.573    -.0134013    .0242101
                   255  |          0  (omitted)
                        |
             qdate#c.ec |
                   248  |  -.0045502   .0077996    -0.58   0.560    -.0198417    .0107412
                   249  |  -.0171538   .0066775    -2.57   0.010    -.0302453   -.0040622
                   250  |  -.0218186   .0069848    -3.12   0.002    -.0355127   -.0081246
                   251  |   .0069613   .0068416     1.02   0.309    -.0064518    .0203745
                   252  |   .0060778   .0070588     0.86   0.389    -.0077612    .0199167
                   253  |  -.0174969   .0069538    -2.52   0.012      -.03113   -.0038638
                   254  |  -.0141618   .0074176    -1.91   0.056    -.0287044    .0003808
                   255  |          0  (omitted)
                        |
             qdate#c.wc |
                   248  |  -.0047048   .0077724    -0.61   0.545    -.0199429    .0105334
                   249  |  -.0273613   .0065673    -4.17   0.000    -.0402368   -.0144859
                   250  |  -.0385087   .0068361    -5.63   0.000    -.0519112   -.0251062
                   251  |   .0031152   .0067636     0.46   0.645     -.010145    .0163754
                   252  |  -.0039935   .0070463    -0.57   0.571    -.0178081    .0098212
                   253  |  -.0363698   .0067536    -5.39   0.000    -.0496105    -.023129
                   254  |   -.029358   .0072692    -4.04   0.000    -.0436095   -.0151065
                   255  |          0  (omitted)
                        |
             qdate#c.sa |
                   248  |   .0164798   .0084303     1.95   0.051    -.0000481    .0330076
                   249  |   .0020973   .0072939     0.29   0.774    -.0122026    .0163972
                   250  |  -.0131489   .0077177    -1.70   0.089    -.0282797    .0019819
                   251  |   .0120469     .00746     1.61   0.106    -.0025788    .0266725
                   252  |   .0126551   .0076374     1.66   0.098    -.0023183    .0276285
                   253  |   -.010242   .0072528    -1.41   0.158    -.0244613    .0039774
                   254  |  -.0116086   .0078612    -1.48   0.140    -.0270207    .0038035
                   255  |          0  (omitted)
                        |
             qdate#c.es |
                   248  |  -.0015004   .0084194    -0.18   0.859     -.018007    .0150062
                   249  |  -.0104058   .0073253    -1.42   0.156    -.0247674    .0039558
                   250  |  -.0245183    .007359    -3.33   0.001    -.0389458   -.0100908
                   251  |   .0032243    .007312     0.44   0.659     -.011111    .0175597
                   252  |   .0151326   .0075373     2.01   0.045     .0003554    .0299098
                   253  |  -.0163944   .0072693    -2.26   0.024    -.0306461   -.0021427
                   254  |  -.0111647    .007734    -1.44   0.149    -.0263275    .0039982
                   255  |          0  (omitted)
                        |
             qdate#c.ws |
                   248  |  -.0039736   .0081388    -0.49   0.625      -.01993    .0119827
                   249  |  -.0105641   .0069614    -1.52   0.129    -.0242121     .003084
                   250  |   -.018249   .0071677    -2.55   0.011    -.0323016   -.0041963
                   251  |   .0058758   .0071349     0.82   0.410    -.0081125    .0198641
                   252  |  -.0008627   .0072933    -0.12   0.906    -.0151615    .0134361
                   253  |  -.0254177   .0070538    -3.60   0.000     -.039247   -.0115884
                   254  |  -.0157255    .007549    -2.08   0.037    -.0305256   -.0009253
                   255  |          0  (omitted)
                        |
             qdate#c.mt |
                   248  |   .0007697   .0102081     0.08   0.940    -.0192438    .0207831
                   249  |   -.009185   .0088944    -1.03   0.302    -.0266229    .0082529
                   250  |  -.0048485   .0091123    -0.53   0.595    -.0227135    .0130165
                   251  |   .0056488   .0087963     0.64   0.521    -.0115967    .0228942
                   252  |  -.0029237   .0098589    -0.30   0.767    -.0222523     .016405
                   253  |  -.0240749   .0095302    -2.53   0.012    -.0427593   -.0053905
                   254  |    .001044    .010227     0.10   0.919    -.0190064    .0210943
                   255  |          0  (omitted)
                        |
                  _cons |   .0315823   .0071845     4.40   0.000     .0174968    .0456678
-----------------------------------------------------------------------------------------

Absorbed degrees of freedom:
-----------------------------------------------------+
 Absorbed FE | Categories  - Redundant  = Num. Coefs |
-------------+---------------------------------------|
      bankid |      4143        4143           0    *|
-----------------------------------------------------+
* = FE nested within cluster; treated as redundant for DoF computation

. 
. * Joint significance of {zS, zR, zH}×cum ΔFFR
. test c.sophistication_index#c.cum_d_ffr c.branch_density_z#c.cum_d_ffr c.hhi_z#c.cum_d_f
> fr

 ( 1)  c.sophistication_index_z#c.cum_d_ffr = 0
 ( 2)  c.branch_density_z#c.cum_d_ffr = 0
 ( 3)  c.hhi_z#c.cum_d_ffr = 0

       F(  3,  4142) =    7.24
            Prob > F =    0.0001

. 
. reghdfe cum_d_core_deposit ///
>         c.sophistication_index#c.cum_d_ffr ///
>                 c.branch_density_z#c.cum_d_ffr ///
>                 c.hhi_z#c.cum_d_ffr ///
>                 c.metro_dummy#c.cum_d_ffr ///
>                 c.log_median_hh_income_z#c.cum_d_ffr ///
>         i.qdate ///
>         c.ne#i.qdate c.ma#i.qdate c.ec#i.qdate c.wc#i.qdate ///
>         c.sa#i.qdate c.es#i.qdate c.ws#i.qdate c.mt#i.qdate, ///
>         absorb(bankid) ///
>         cluster(bankid)
(dropped 29 singleton observations)
(MWFE estimator converged in 1 iterations)
note: 255.qdate#c.ne omitted because of collinearity
note: 255.qdate#c.ma omitted because of collinearity
note: 255.qdate#c.ec omitted because of collinearity
note: 255.qdate#c.wc omitted because of collinearity
note: 255.qdate#c.sa omitted because of collinearity
note: 255.qdate#c.es omitted because of collinearity
note: 255.qdate#c.ws omitted because of collinearity
note: 255.qdate#c.mt omitted because of collinearity

HDFE Linear regression                            Number of obs   =     28,822
Absorbing 1 HDFE group                            F(  68,   3819) =       9.13
Statistics robust to heteroskedasticity           Prob > F        =     0.0000
                                                  R-squared       =     0.7214
                                                  Adj R-squared   =     0.6780
                                                  Within R-sq.    =     0.0229
